userName,content,score,at
iman Teguh,Cuma mau upload foto ktp aja aplikasi muter2 terus ga jelas.,1,11/3/2022 3:52
Agrahardika Hardika,"Kemaren pgm saya baik2 ja,hari ini ga bs kebuka sm sekali, download ulang tulisan nya rooted....🤔",1,4/14/2021 6:56
Muhammad Agus Salim,Upgrade ke akun reguler gagal terus .. cs d sosmed jg ga siap.. ga ada akun buat feedback nya,1,11/14/2021 10:48
Charly Putro,Saya mengalami masalah dalam penginputan NIK saat upgrade ke lite plus,1,11/7/2022 9:06
AN AN,"Untuk apa di buatkan app, kalou gak bisa di gunakan , spam app",1,11/4/2022 6:45
Gunawan & Nisa,"Baru masukin nomor dah muncul tulisan verifikasi gagal, jauh dari e wallet sebelah",1,10/7/2021 22:37
Wahyu Adi,Buat akun knp nggak bisa ini udah bikin sandi tapi sandi di atas selalu merah nggak bisa bikin akun aplikasi jelek,1,8/7/2022 23:50
JAY DATUM,"Aplikasi unfaedah, registrasi aja ga bisa apalagi di gunakan.. pea",1,11/8/2022 22:09
Moh Haerul Anwar,"Verifikasinya sulit, data sdh sesuai tapi terbaca nama tidak sasui ktp ??????",1,4/21/2023 7:08
sin can,tidak bisa login.. padahal ada saldonya banyak.,1,9/9/2021 16:22
SueDie,Aplikasi rusak fitur kamera nya gabisa fungsi !!,1,11/18/2022 13:39
Rudi Febriyanto,Apps appan ini fto KTP selalu gagal gmana caranya dpt bantuan BSU 600 RB dari pemerintah klo Kya gni caranya. Yg profesional klo bekerja dan bikin apps dong,1,11/8/2022 23:27
meiyudi m,aplikasi abal-abal.. mau registrasi no KTP dinyatakan salah data. aplikasi ini yg tidak siap dgn data e-KTP. klo belum siap jangan pakai e-KTP cukup no hp dan email. punya BUMN tapi memalukan,1,6/15/2020 11:50
Baso Nandeng,"Sepertinya tidak bisa dibuka,padahal dari bulan kemarin sampai sekarang belum bisa di buka .. gimana nihh",1,12/23/2022 8:18
Chelsie Asgitardi Desnamalano,"Katanya dpt saldo 20.000 tpi gak ada"" hedeh. Gak keren lah apk ny.",1,11/5/2021 21:54
Raden aank 1903,"Katanya bs buat cairkan BSU tapi apa sy dtang ke kantor pos blom ada perintah katanya,dan petunjuk pencairan di aplikasi POSPAY belom ready.parah sih ini.padahal BUMN",1,10/28/2022 0:17
Imanuel Fanly Piay,Setiap mau beli pulsa disini selalu error terus Gimana sih Tolong perbaiki dong,1,11/15/2021 18:42
charentya kencana Putri,"Aplikasi krg ajar, nipu, saldo udh cukup malah ga bisa bayar",1,3/7/2023 5:31
inchen acd,"Tidak bagus aikasinya, tidak bisa cetak kertas struk lewat printer bloetoth",1,3/1/2022 2:14
AKS chanel,Update malah gak bisa buat bayar belanja online hadehhh,1,4/16/2021 6:36
andik siswanto,Password dan username sudah benar tapi tidak bisa masuk,1,12/23/2022 9:00
Jalan Jalan chanel,"Data sudah sesuai nik dll ,ehhh susah daftar liteplus... pusing",1,4/5/2023 1:39
Arif Mujiyono,Verifikasi susahnya setengah mati gak bisa pula aplikasi kurang berguna,1,2/21/2023 1:00
Shyfa Nudin,"Gimana ini baru jga download apk,pengen beli tiket gk bisa bayar malah suruh update aplikasi aneh bgt😈",1,12/9/2021 15:46
Adam Yopika,"jelek, mau dipakai top up gopay aja susah, di upgrade nunggu lama",1,5/29/2022 15:41
Arya Satya,Aplikasi tidak guna. Foto KTP diulang-ulang tetep tdk bisa menyimpan.,1,11/5/2022 4:18
Jafar Alghazali,Sulit di setujui untuk upgrade ke premium pluslite...,1,2/12/2023 3:59
Amini Terasela,Saya udah isi dat buat upgrade akun POSPAY tpi keterangan nya gagal Tolong aplikasi nya di permudah dong,1,9/17/2022 18:33
syahurian ramadhani,Ko... Reg.. Udah kirim kode via sms otp tp kode otp nya gk masuk. Lewat sms apa yg salah ya. Dr hp apa eror sistem pospay nya.,1,3/27/2022 23:57
RA Home Living ID,"Fitur Transfer ANTAR BANK bermasalah dan perlu diperbaiki ❗ Transfer ke SeaBank tidak bisa ""Erorr""❗ Transfer ke BRI cukup lama pakai BI-FAST apa karena biaya adminnya lebih rendah❓ Mohon untuk segera diperbaiki sistem pelayanannya 🙏🏻",1,5/22/2023 14:40
Chandra Dejavu,Kebanykan biaya admin. - Mau tarik saldo harus ada mengendap 10.000 - biaya admin tarik sakdo 5000 - biaya transfer 6.500 - aplikasi buruk MENDING MITRA SHOPEE,1,8/26/2022 16:09
DONALD,buat akun baru ribet...di saat mau lihat sms verifikasi...begitu kembali ... halaman pengisian verifikasi ikut hilang/kembali,1,11/9/2022 3:53
Agus winasis,"Bagaimana ini aplikasiNya, nunggu kode OTP kok tdk muncul muncul",1,5/15/2020 14:05
Tegar CUYYY,"Woy kuota utama saya yg 3,2GB hilang setelah menukar saldo dri POSPAY😠 dan untuk pendaftaran/Login sangatlah ribedd amat cuk, Mending donlod Epep mex🗿",1,10/16/2021 11:28
Pengguna Google,Payah nih app. Baru aja download n install pas dibuka layar putih doank gk ada isinya,1,1/29/2020 10:29
Atang Kostandi,"Mau upgrade tapi pemeliharaan nik mulu, niat gak sih bikin aplikasi...",1,10/24/2022 0:27
Asep Kamaludin,"Aplikasi buruk sekali, ga bisa aktivasi akun rekening",1,11/25/2022 10:37
suherman zahira,perbaiki sistem pasword sudah benar konteyep ga masuk,1,11/10/2022 10:10
Fadli Thalib,"Aneh aja wallet tapi ada saldo minimal 10k, semoga kedepan kantor pos bisa lebih kompetitif lg",1,9/23/2022 13:39
Danang Apriadi,"Terlalu memaksa sales nya, gk dapet apa apa juga ngabisin penyimpanan ama kuota",1,8/8/2022 4:37
Rizki Safari,Setiap mau di upgrade pasti notifnya sedang perawatan nik,1,11/9/2022 9:51
Adele JY,Aplikasi kentang abis di download gak bisa dibuka sama sekali heran,1,11/24/2022 23:28
Zuki abd,"App jelek, buruk, kita isi data udah sesuai KTP, eh... Katanya nama tidak sesuai dgn NIK KTP, super jelek app ini",1,4/16/2023 17:17
Lief Rahman,Waduh uang gk bisa di pakai dan di cairkan susah buat aktivasi ktp nya parah ini malah penggelapan uang aplikasi nya jangan realese dulu sekiranya merugikan pengguna,1,12/3/2022 9:23
Pengguna Google,Aplikasi tidak bisa dibuka meskipun sudah 3 hp yg digunakan untuk download,1,2/19/2020 8:41
Muchamad Tedy iswahyudi,Respon dr email SM sekali nga direspon ..tau dibaca ap tidak..gimana mau ngecek ..pengaduan tidak direspon SM sekali,1,11/8/2022 3:27
Pengguna Google,"Kalau belum bisa buat aplikasi, jangan dulu terbitkan ke PlayStore",1,4/28/2020 1:25
GROSIR SENAPAN MURAH,Aplikasinya kok gak bisa dibuka ya Mau login gak bisa masuk,1,9/1/2021 12:10
Pengguna Google,Tolong perbaiki kenapa aplikasi nya saat di buka dia itu mutih saja tolong perbaiki,1,8/20/2019 14:57
Agum Nurul Adhim,"Sumpah ni aplikasi nyusahin orang banyak. Padahal rata2 penggunanya orang tua. Jadinya malah ngrepotin anaknya juga. Udah registrasi akun berhasil. Masak esok harinya gabisa login. Udah pakek fitur lupa password dan berhasil verifikasi, saat login gabisa. Call centernya pun ngawur kalo jawab keluhan. Malah di balikin suruh keluhan lewat email. Tanggal merah enak2an libur. Ini udah email pun ga di bales2. Gajelas banget sumpah aplikasi paling nyusahin banyak orang",1,5/27/2021 11:06
Rifatul Hida,Dimana sih min!beli pulsa gagal tapi saldo kepotong terus kemana uang saya yang kepotong tadi?kalo toh tidak gagal kenapa pulsa saya belum masuk sampai sekarang komplain lewat email juga gak bisa katanya alamat email posgiro tidak ada terus saya harus komplain kemana pusing saya min,1,6/13/2020 14:39
Pengguna Google,Mendaftar sampe 10x lebih dengan email dan nomer hp aktif .tapi kode otp tidak pernah d kirim .,1,4/25/2020 11:57
Pengguna Google,Tiap kali buka gak bisa cuma blank putih ..gimana ini solusinya ..sementara bintang satu dulu ya ..,1,4/13/2020 8:40
Kina Danang,"Ada 2 hal sangat kecewa, 1. Kenapa waktu daftar cod ko gak di jelasin kalo cod ke luar jawa gak bisa? Sedangkan saya cod ke luar jawa paketan saya ko di terima sama pihak posnya dan di anter tapi gak sampek sampek, pengantaran tanggal 04-7-2020 terus paketan saya di kemanain ini ? 2. Paketan saya sudah sampek sudah di antar sama penerimanya uangnya sudah di kasihkan sama posnya tapi ko uang nya gak di setorkan sama saya ? Uangnya di kemanain ini ? Kerja yang profesional lah",1,7/28/2020 8:44
Rahasia We Call,Untuk apa / Untuk Apa ada menu event untuk pengguna baru ga bisa di pake saldo sama vcnya,1,10/2/2021 12:03
Bastian Nini,"Aplikasi aneh, setiap isi data KTP keluar sendiri Mulu perbaiki min",1,1/13/2023 8:43
wildan cozw,"Masih kalah sm aplikasi e payment yg lain,kapan maju nya BUMN. gimana mau bayar ini itu input data weleh weleh",1,10/31/2022 22:00
Natalia Jie,Ini aplikasinya jelek banget drtd upload foto gak bisa terus parah banget sii,1,11/7/2022 10:42
pojok'an chanel,Baru di update apknya berat banget cesout bca loading lama akhirnya gabisa😢 enak apk yg awal yaitu pgm cepat anti lemot. SEMOGA DITINGKATKAN YG LEBIH CEPAT BUKANYA TAMBAH LEMOT 😭,1,9/8/2021 9:02
Retno Wulan Nila Sari,"Saya gak bisa login Katanya password salah terus Padahal udah bener, klik lupa pasword tgl lahir salah padahall udah sesuai ktp",1,12/17/2020 5:33
sidik melenial,Ga usah di donwload ga bisa di gunakan verifikasi nya juga lama ga ngotak,1,10/5/2021 5:31
Nata Ria,"Saya baru update aplikasi pospay,kok malah gk bisa dibuka y..pdahal biasanya lncar lancar aja",1,9/14/2021 4:31
lucky rachmat,"Top up e wallet ke dana pending g masuk2,udh coba kirim keluhan Respon y lama banget g di proses2 males jdi y pk pospay lagi,jngn donlod aplikasi ini duit kalian bsa ilang",1,9/3/2022 6:04
putu januraga,"Banyak alasan dan ribet 🙏👎👎, setelah nanti bagus sy kasi bintang 5 maaf.",1,11/3/2021 6:30
Muhammad Arrijal,Perbaiki aplikasinya.. krn error ketika upload foto ktp..,1,11/8/2022 2:08
Pengguna Google,"Mentang2 perseroan gede, IT nya agak2 kurang gmn gitu (intropeksi buat aplikasi kayak swasta), inovasi yg sangat2 lambat. G heran klo konsumen, seller banyak yg kirim ke kompetitor.",1,12/4/2019 12:32
refa dinata,Saat mau upgrade. Kenapa tiba tiba keluar sendiri,1,2/7/2023 9:58
Malika Hanum,"Aplikasi sebenarnya membantu, tapi untuk daftar buat selalu nggak bisa",1,12/31/2020 23:37
Ilham Bsp,Aplikasi pelawak. Tidak bisa cek penerima bantuan subsidi. 2 hari berturut-turut,1,11/3/2022 9:21
Angga Widarta,Maaf saya kasih bintang 1. Karna saya kesulitan dalam registrasi data diri. Gagal mulu. Dah capek registrasi tapi tetep gagal terus,1,10/1/2021 16:54
Anjar Rijab,Top up ke dana smpe sekarang ga masuk2 padahal keterang sudah sukses.,1,4/3/2023 12:52
SD YAPITA,"Verifikasi akun tidak berhasil dengan notif pemeliharaan layanan nik, sangat mengecewakan.",1,11/14/2022 3:28
Muhamad Sopian,"Mau scan foto ktp, muter2 doang, udh di install ulang masih sama saja",1,11/23/2022 11:33
Muh ilham Hasanuddin,Aplikasi yg sangat buruk ko ngak bisa masuk reguler katanya pemeliharaan apa kaya hewan saja pemeliharaan,1,11/3/2022 9:37
ICHSAN ARIYANTO,"Tidak bisa upgrade, selalu pemeliharaan sistem,",1,11/25/2022 7:19
Dewi Manullang,Untuk bertransaksi saya masih ragu dengan sistemnya...unnistall ajalah bikin semak.,1,11/2/2022 10:09
Kibopteam (Shankut),"Buat akun nomor hp, email, sm ktp udh diisi bener malah kesalahan data mulu, gak jelas",1,3/1/2021 23:58
Diandra syahputra,"Jangan download apk gajelas,masa saldo segitu adanya gabisa di beliin pulsa yang harganya segitu",1,12/23/2021 5:02
Edy Purwanto,Aplikasi gk jelas dibuka untuk menu penerimaan bSu gk bisa,1,11/8/2022 6:09
Tarigan Silangit,"aplikasi lelet ga guna,foto KTP aja leletnya minta ampun..ga guna!",1,11/7/2022 7:53
Fikri Misbahar,Aplikasi parah mau TF saldo banyakpun tetap muncul saldo tidak mencukupi,1,1/18/2023 4:54
Asep Sudrajat,"1 bintang aja ini amplikasi udah d instal 5 x download tp gak bisa ke buka amplikasinya hebat""",1,11/5/2022 6:00
Sausan Exol,"Wahai petinggi bukalah akal sehat anda ini aplikasi selalu dalam pemeliharaan saat akan upgrade akun, sampai kapan akan anda stuck srperti ini",1,11/22/2022 10:25
Estalia Echa,"Jangan download aplikasi ini, tidak bisa dibuat transaksi dengan lengkap. Sering down",1,12/10/2021 8:06
khaidar putra,Mau payment sering muncul notif Not Balance. Ga jelas.,1,12/30/2021 14:31
Em Saiful,"Saldo 20 ribu lebih, beli pulsa 15rb gak bisa. TIDAK USAH INSTALL.",1,10/4/2023 5:49
Addin Wahyu,"Setiap buka aplikasi harus login, tidak ada login tersimpan",1,12/9/2021 3:08
Fitri Fitri,"Mau narik saldo tapi update ke lite plus selalu gagal, ini gimana caranya???",1,9/5/2022 9:28
muhammad kamal,"Kebanyakan potongan, ribet, saldo tidak bisa 0, banyak eror",1,9/28/2022 8:27
Saktiwi Bowo,Daftar aja gagal terus gak bisa udah 10x saya masuk gak bisa daftar dan masuk pun gak susah banget,1,11/11/2022 16:44
Muhammad Aquari,"Blm layak di gunakan, masa mau transaksi selalu invalid pin",1,10/4/2021 10:15
Salman Ramadhan,Apknya bagus tapi sayang aku tidak bisa login aku tidak tahu apa yang harus aku lakukan aku sudah berkali kali tetapi tetap bisa pak semuanya sia sia aku sudah menyerah dan aku kecewa karna paketan aku buat gojek habis aku tidak bisa pulang semangat buat kawan yang aku sudah bisa login tapi aku tidak bisa dan aku hampir tidak bisa tidur karna tidak dapat saldo saya sangat kecewa,1,11/1/2021 2:19
Ridho Muffler,Upgrade ke lite plus selalu gak bisa..saldo ngendap di sini..,1,11/2/2022 10:33
Sindra Pranata,"Aplikasi asal jadi,sama se kali tidak memberikan kemudahan dan dan kenyamanan.",1,12/10/2022 3:19
muhammad ansori,Kenapa ya akun giro pos saya tidak ada gambar ikon giro posnya hanya ada tulisan pos giro mobile saja. Dan ketika di buka gak bisa juga hanya keluar layar putih,1,12/22/2020 9:49
calisa putri,"Saya merasa malu dan sedih, serta prihatin, aplikasi milik BUMN tapi kualitasnya begini.. 😭",1,4/17/2021 21:21
Ratno Bae,"Saya lupa pasword Tetapi saya sudah ganti pasword ber ulang ulang,setelah loging katanya pasword salah,tolong di perbaikai",1,10/7/2021 14:10
Etinag Ganite,"Ngirim barang, trus Lihat d tracking paket, udah nyampe DC nya, udah bbrp jam, knp sampe k tempatny sore banget, telat",1,3/10/2021 12:08
Agres1F TV,"Saldo 184ribu sekian mau bayar pajak cukai 174rb sekian, transaksi gagal saldo tidak cukup benerin lah asem2",1,6/24/2022 10:25
Ibnu Zauzi,Jangan mau download aplikasi sampah verifikasi gapernah berhasil ga dpt saldo juga,1,11/6/2021 20:01
Jojo Raharjokoi,Gmn sih ni apk ngasih saldo 10k aja dipakai susah. Awoakoskwowk mau isi saldo takut gabisa dipakao,1,10/2/2021 13:45
ahmad siswanto,Aplikasi gak berfungsi masih harus banyak diperbaiki bintang 1 cocok saya rasa,1,1/10/2023 13:18
tigabaris paruski,"Banyak bug , sering trobel dibuat login aja susahnya minta ampun",1,9/13/2021 15:47
Pengguna Google,Kenapa harus masuk melalui perangkat yang sama? Bagaimana jika perangkat yang digunakan untuk registrasi mengalami kerusakab? Apakah harus registrasi ulang??,1,2/26/2020 15:28
CeBok Gratis,"aplikasi busuk, seperti tidak di urus ... jgn download. aplikasi apa ini .. bantuan kok ya kerjasama sama aplikasi kek gini . hapus saja lah",1,5/15/2020 23:11
Pengguna Google,Kok aplikasinya gak bisa dibuka ya.kenapa ya.padahal saya sangat butuh banget tolong admin jawab dong,1,9/30/2019 14:49
Muhammad Soleh,"Perbaiki system saat mengambil gambar fhoto udh berkali"" Burem mulu hasilnya",1,11/20/2022 6:41
Robbi Indra Pamungkas,"ribet mau bayar aja ada biaya mengendap 10k , top up kena biaya , transfer kena biaya nyesel",1,6/7/2022 2:41
Kristina Viona,"Jelek banget, login aja gabisa,, gimana mau bintang kalau aplikasinya jelek kek gini",1,10/21/2021 9:45
Prima Inti Abadi,"Aplikasi ga bisa di pakai, saldo ga cukup terus",1,3/3/2023 2:47
Lia Muslihatuuliah,Tidak bisa di instal ada keterang handpone anda dalam mode pengembangan,1,8/1/2021 0:23
ARF,"Aplikasi apa ini ?..Aplikasi Penipuan ????? Beli E materai, lama amat diprosesnya.",1,10/4/2023 16:30
ridha adelia,apaansi gjls bgt. mau daftar akun kok location 'services are disabled',1,11/10/2022 0:59
ARSA WAE,aplikasi masih sering error tidak bisa buat ngisi data diri,1,11/9/2022 6:34
agil marianda,Aplikasi wallet terburuk di Indonesia. Buat yg laen tolong jangan di donlod.... Jgn buang waktu kalian.... Yg udah donlod dan menyesal... Mari ramai kasih bintang 1 aja untuk aplikasi buruk ini,1,11/17/2022 10:32
AMIR SANJAYA,Mau cairkan bantuan BSU ...terus di suruh daftar pospay apa hubungannya coba? Di suruh kasi liat barcode segala lagi herannn akuuu,1,11/9/2022 6:39
chitraviolla evergood,"saya mau tanya uang saya nyantol dari bulan 3 sampe sekarang enggak ada kejelasan bukan masalah nominalnya,kalau terus terusan nyantol olshop kecil sperti saya malah enggak bisa buat muter lagi,mohon direspon bila komplain jangan di abaikan",1,10/21/2021 6:19
agus widhianto,Beli pulsa im3 12k harga 13.000 saldo masih 14.000 dak bisa karena dana tidak cukup aneh....,1,8/17/2021 4:43
Muhammad Iqbal,Mohon kepada pihak POSPAY kenapa saya tidak bisa login padahal username dan password benar Tolong beri penjelasan...!,1,3/31/2023 8:58
Nardi Cindaga,"13000 tidak bisa buat transaksi, Masuk juga susah, buat amal aja",1,4/4/2023 2:40
Yaz Min,"Aplikasi yg ribet bgt ....ga mempermudah sistem cod,kcewa..",1,4/24/2021 21:29
Hanif Wahyu,Ayo dong min...ini aq mau pke saldony buat transfer ke bank..tp service transfer bank napa kagag bisa..cm update aplikasi mulu dr kmarin🤦‍♀,1,4/14/2021 13:28
kai taufan,Aplikasi susah untuk mengisi data. Selalu sedang pemeliharaan.,1,11/11/2022 8:30
Harwito Jwr,Mau cek bsu aja kamera buat foto ktp lemot banget sampe skr gabisa,1,12/6/2022 5:14
Eko Aris Suwardi,Jelek sekali update bukanya tambah bagus malah tambah jelek...ga bisa di buka.,1,4/20/2021 7:28
SHINPACHI YOROZUYA,Saya ada saldo 10k tapi kok saya pake buat beli pulsa saldonya malah tidak cukup yak gimana sih,1,11/5/2021 10:35
Wulan Maskuri,"Kode otp tidak bisa masuk, padahal nomer sudah benar. Akibatnya uang saya nyangkut di akun pospay",1,2/17/2022 5:33
Arido Sandi,Saat ingi update ke liteplus selalu keluar sendiri aplikasi belum lantas di sebsr umum di pake -_-,1,12/27/2022 1:23
Fauzi i,ini berjam jam nungguin pembubuhan kok masih di proses mulu ya,1,9/28/2023 4:30
Teja Candra aliansi,"Sistemnya error terus, bermasalah terus",1,12/20/2022 12:22
Bachtiar Setyo,Opsi pengembangan gimana maksutnyaa.... Setiap hari sistem COD malah app nya bikin pusing,1,4/22/2021 11:55
Eko Prayitno,Aplikasi gajelas. Ambil foto kok lama banget. Mohon diperbaiki,1,11/6/2022 11:34
ANDREAS Matuando,jelek....tak bisa di pakai....update data selalu gagal.,1,5/13/2023 9:48
Yudi Yanto,"Mohon untuk pihak POSPAY Saya top up saldo dari tanggal 26-04-2023 jam 17:11 Tapi sampai saat ini belum masuk, dan telpon call center pos indonesia tidak bisa bantu, harus menghubungi lewat email, setelah di hub email, suru tunggu,,tunggu berapa waktu berpa lagi..",1,4/26/2023 23:29
ione official,"Pelayanan sangat buruk, investigasi pengembalian sangat lama, sudah 4 hari dana saya belum juga kembali, lebih baik uninstal",1,4/6/2021 17:37
YOSEP WIDODO,Aplikasi kacow.. Masa isi pulsa 75k saldonya ada 94k.. Gagak terus.. Kacoww lahh,1,3/16/2023 8:15
ryda kim,Mau upgrade ke rekening lite plus aja susah loading gak ada ujungnya,1,7/19/2022 23:57
Fathiyyaturahma Putri,Apliksi kurang beres...he...he...he. Makanya saya kasi rating 1 dan sudah saya uninstal aplikasinya.,1,10/27/2021 5:24
Citto Dandi,"Aplikasi tdk jelas, mau ngecek blt bpjs tp tdk bisa katanya dalam pemeliharaan",1,12/3/2022 23:55
Jimmy Cen,"Gila ini aplikasi.. biaya admin nya mengerikan... Isi biaya,transfer biaya blm ga boleh saldo sisa dibawah 10 ribu nyesal isinya..",1,3/8/2023 5:17
Pengguna Google,Ini kok saya download 3x kok gg konek?? Gg bisa di buka aplikasi nya kenapa y??? Minta tolong dong saran nya . Dan info nya,1,2/18/2020 11:44
Muhammad Salam,Tiap bukak minta diperbarui terus.. abis memory cuma buat aplikasi ini,1,5/31/2022 23:42
Nova Febry,"aplikasi lemot,masak memperbarui pasword pospay susah banget 2 hr gak selsai2.",1,9/13/2021 10:25
Om. Ton Channel,Bermasalah saat aktivasi karena tidak menerima kode aktivasi pendaftaran yang dikirim via sms. Sangat buruk,1,5/15/2020 13:30
Aris Rustam,"Ini aplikasi gak layak digunakan, laporan klaim diputer2, bener2 gak jelas semuanya. Lulusan mana sih ini bikin aplikasi, gak dikerasin kah waktu di lab buat bikin aplikasi bener2. Ini gak layak digunakan. Gak layak sama sekali ada",1,12/9/2022 3:32
G.A. Queen,"saldo penuh tapi gak bisa bayar notif saldo tidak mencukupi, SCAM!!",1,2/11/2023 5:04
Gerri Osi Pradana,Hp kondisi normal non root malah gabisa buka . Upgrade kok malah kaya gini .,1,4/15/2021 2:37
Penghina Wibu,Aplikasi gajelas udah promosi ke sekolah tpi gabisa di pake 10k nya di apk nya penipuan,1,10/30/2021 7:23
Ridwan firdaus,Masih belum bisa upgrade ke litePlus buat transfer,1,11/23/2022 5:15
Samuel Monica,"Membuat sangat kecewa!! Sudah dowload ini, isi data diri banyak. Nunggu proses lama. Eh kok disuruh dowload yg qpos aja, dan sudah dowload qpos malah di suruh isi saldo. Ya kali isi saldo nya juga beli di kantor pos nya lagi, sekarang ini era nya super digital dan teknologi. Jadi bisa top up by mbanking atau apapun itu, jadi bikin kesel kan!!! #hapusaplikasi #jangandownload #respect",1,4/7/2021 11:34
Jakfar,Upgrade ke liteplus udah 1 minggu lebih belum di proses²,1,10/17/2021 16:46
zee ze,Klo ada bintang 0 saya kasi bintang 0. sumpah kesel sama apk ini mau isi pulsa gak bisa bayar air gak bisa apk gak mutu. Makan tu uang!,1,11/24/2021 2:38
Salsa Jhubek,Kenapa slalu mintak ganti password terus setiap buka sehingga tidak bisa di gunakan lagi buat cod,1,4/7/2022 4:41
Lingga,"Sampah, mau bayar pajak paket walaupun saldo cukup tapi di bilang saldo kurang",1,9/23/2022 22:16
Pengguna Google,Tidak bisa dibuka..loading putihhh tetep gak muncul,1,1/30/2020 6:42
Kasinia Tafonao,Saat mau tekan photo Ktp gak bisa buka.. Padaha sinyal udah kuat ah jelek kali ya,1,11/24/2022 6:32
Razin Yo,"Apaan mesti deposit saldo sebanyak itu , gajelas pospay, ribet",1,7/14/2023 6:08
Abhe Firmansyah,"Sangat tidak kompeten, aplikasi susah untuk pindah ke lite",1,1/21/2023 3:40
Pengguna Google,Aplikasinya gak bisa transaksi. Lagi ada gangguan atau gimana?,1,12/10/2019 14:06
Pengguna Google,Aplikasi belum dapat di gunakan jangan di launcing dulu. Nga bermutu,1,3/22/2020 15:45
GUNUNGAN 03,Aplikasi gak siap dipakai Sangat kecawa mau penarikan saldo kirim kerekening gak bisa alasan kesalahan server 👎,1,7/4/2020 3:04
Andre Saragih,"Ini aplikasi nya minta di update, tapi asik muter² aja,tulisan tertunda tpi gak respon²...",1,4/12/2022 10:12
hunter 70,aplikasi maling uang.. jgn pernah instal.. topup ada potongan saldo ngendap 10k . kena 1000 org instal udj 10jta.. pikir aja tamak nya aplikasi BUMN,1,8/26/2022 0:44
Radhitya Anggara,"Aplikasi gak bermutu . Belum apa"" udah eror sebelum masuk user name Padahal udah bener ngacooo ..",1,11/8/2022 15:38
Pengguna Google,OTP nya kok gk ada ya sudah di coba bbrpa kali tetep aja gk ad ... mohon bantuan nya,1,11/7/2019 8:57
Jhosua Sibuea,"Kenapa saat mendaftar,akun telah terdaftar padahal saya belum mendaftar sama sekali akun saya",1,10/15/2021 2:44
Vera Endiana,Kenapa tidak mau di buka aplikasi nya dan keluar sendirinya tolong di perbaiki,1,11/24/2022 12:32
Ayu Karunia,Knpa sekarang kalo transfer ke shoppepay harus ada biaya admin sih udah nyaman transfer ga ada biyaya admin kenapa sekarang malah ada,1,12/8/2022 3:02
WHYDSG chanel,"Aplikasi bangke , gimana negara bisa maju, loading aja setengah abad. Bangke bangke",1,11/28/2022 14:58
Azhar,"Aplikasi kurang bermanfaat, bayar pulsa dan tagihan juga harga tergolong mahal",1,11/3/2022 5:29
Christian petrus,Pantas orang banyak beralih dari POS..keluhan saya tidak di respon...saya lupa username mau login pake email di tolak aplikasi buruk tidak ada respon,1,4/19/2023 4:52
Pengguna Google,pelayanan kurang baik . ga cepet barang sudah sampai ga dikirim.... jarak rumah deket 2 hari ga ngirim ... pos kurang cepet,1,8/20/2019 5:37
calon sukses,"aplikasi telelet, verifikasi data ajah udah 5 hari gk slesai².. tolong perbaiki lagi",1,10/7/2021 3:02
Pengguna Google,1 aja karna nggak bisa buat akun gagal terus gara2 nomor identitas ktp dianggep tidak terdaftar😥 Padahal itu ktp udah berlaku seumur hidup🙄,1,3/20/2020 14:49
Andy Sanjaya,Kenapa saldo 47rb bayar tagihan 38.500 katanya saldo tidak mencukupi yah. Bingung,1,5/4/2023 14:36
MAHRUZ ZAIN,Pospay kok g bisa buka padahal sudah benar semua bahkan sdh ganti pasword,1,10/31/2021 20:06
Erika Nurlaili,"kok gak keluar apa"" yaa aplikasinya di buka halaman aja gak ada yang keluar",1,6/25/2020 1:14
Bayu Priyanto,Baru coba jelek...loding nya...ulang 2 terus gak berhasil padahal dah sesuai...dari nama paspor usr name..buatan indonesia .selalu ketinggalan,1,12/7/2021 0:45
Ustadz Bewok,"Internet bagus, aplikasi mabok, muter terus kapan selesainya",1,11/2/2022 3:50
Sitti Nurbaya,sisa saldo di pospay masih ada 15rb mau isi pulsa 10 rb selalu jawaban nya Ups ada kesalahan,1,6/9/2022 10:26
Andri,loading kamera tak bisa berhenti saat ambil foto ktp,1,11/2/2022 5:09
Polytron Prime7,"kasih bintang 1 aplikasi di download kok gak bisa di akses, hp malah eror kedip-kedip",1,6/12/2020 1:37
Galih Nanjar,Ini aplikasi ribet pake banget.. tau2 gak bisa login.. terus SAYA Nge email disuruh ke kantornya... Kan PE.A ... Bikin online segalanya pun harus online,1,10/2/2021 11:07
jefri saputra w,"gk bs bayar pdam gk bisa upgrade liteplus, padahal udh isi saldo",1,12/4/2022 4:07
Nur Indah Pratiwi,"Kok diperbaharui malah ga bisa login, gimana ini!!",1,9/13/2021 6:07
meega waty,Ini aplikasi kenapa selalu suru ganti password ... Kalo belum siap jangan di paksa,1,4/4/2022 20:55
Surya Laksana,apk apasi kntl gabisa beli pulsa udh dimasukin pw pas mau beli malah error disaranin jangan download!!,1,11/2/2021 7:29
Sayhan Ahdzani W,Update terbaru untuk memulai aplikasi kenapa harus tanpa login dulu...,1,9/27/2021 9:47
Mia Setya,"3 x Download,, 3 x Registrasi tapi nggak pernah bisa dapat kode OTP 👎 padahal Email & nomor telepon masih Aktif semua 👎",1,7/9/2020 5:55
Qidam Maulana,Selalu gagal login. Tak bisa digunakan. Tolong diperbaiki dulu.,1,9/17/2021 5:32
